Participant._id_in_session,Participant.code,Participant.label,Participant._current_page,Participant._current_app_name,Participant._round_number,Participant._current_page_name,Participant.status,Participant.ip_address,Participant.time_started,Participant.exclude_from_data_analysis,Participant.name,Participant.visited,Participant.mturk_worker_id,Participant.mturk_assignment_id,Player.id_in_group,Player.role,Player.id,Player.payoff,Player.extraction,Player.ranking,Player.auxiliar,Player.aux_2_1,Player.aux_2_2,Player.aux_2_3,Player.gp_ranking,Group.id,Group.total_extraction,Group.total_payment,Group.group_loss,Subsession.id,Subsession.round_number,Subsession.rank_uno,Subsession.rank_dos,Subsession.rank_tres,Subsession.rank_p_1,Subsession.rank_p_2,Subsession.rank_p_3,Subsession.rank_p_4,Subsession.rank_p_5,Subsession.rank_p_6,Subsession.rank_p_7,Subsession.rank_p_8,Subsession.rank_p_9,Subsession.rank_p_10,Subsession.rank_p_11,Subsession.rank_p_12,Subsession.posit_1,Subsession.posit_2,Subsession.posit_3,Subsession.posit_4,Subsession.posit_5,Subsession.posit_6,Subsession.posit_7,Subsession.posit_8,Subsession.posit_9,Subsession.posit_10,Subsession.posit_11,Subsession.posit_12,Subsession.max_pay,Subsession.min_pay,Subsession.max_fund,Subsession.min_fund,Session.code,Session.label,Session.experimenter_name,Session.real_world_currency_per_point,Session.time_scheduled,Session.time_started,Session.mturk_HITId,Session.mturk_HITGroupId,Session.participation_fee,Session.comment,Session.is_demo,Session.use_cli_bots
P2,e6y02dnh,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.137.144.23,2016-08-22 20:42:22.597141+00:00,0,104,1,,,4,,218,2.7,1,12,104,1,0,0,1,112,15,21.8,1.7,19,4,1,1,1,1,12,1,6,1,9,1,6,10,1,10,6,103,104,105,106,107,108,109,110,111,112,113,114,6.7,2.7,5.0,5.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P5,qoepfzh8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.138.145.240,2016-08-22 20:43:54.906389+00:00,0,107,1,,,3,,221,6.7,5,1,107,0,0,1,1,114,15,21.8,1.7,19,4,1,1,1,1,12,1,6,1,9,1,6,10,1,10,6,103,104,105,106,107,108,109,110,111,112,113,114,6.7,2.7,5.0,5.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P11,8jn8j1pe,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.146.193.23,2016-08-22 20:41:40.679042+00:00,0,113,1,,,4,,227,3.7,2,10,113,0,1,0,1,113,15,21.8,1.7,19,4,1,1,1,1,12,1,6,1,9,1,6,10,1,10,6,103,104,105,106,107,108,109,110,111,112,113,114,6.7,2.7,5.0,5.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P8,kwo4gowh,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.179.236.35,2016-08-22 20:42:21.470152+00:00,0,110,1,,,1,,224,5.7,4,6,110,0,0,1,1,114,15,21.8,1.7,19,4,1,1,1,1,12,1,6,1,9,1,6,10,1,10,6,103,104,105,106,107,108,109,110,111,112,113,114,6.7,2.7,5.0,5.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P1,ay7ycy58,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-22 20:42:00.004499+00:00,0,103,1,,,2,,217,6.7,5,1,103,1,0,0,1,112,15,21.8,1.7,19,4,1,1,1,1,12,1,6,1,9,1,6,10,1,10,6,103,104,105,106,107,108,109,110,111,112,113,114,6.7,2.7,5.0,5.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P10,xy4akzet,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-22 20:41:55.692196+00:00,0,112,1,,,1,,226,6.7,5,1,112,1,0,0,1,112,15,21.8,1.7,19,4,1,1,1,1,12,1,6,1,9,1,6,10,1,10,6,103,104,105,106,107,108,109,110,111,112,113,114,6.7,2.7,5.0,5.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P12,oepqs82z,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.235,2016-08-22 20:40:15.468603+00:00,0,114,1,,,3,,228,5.7,4,6,114,1,0,0,1,112,15,21.8,1.7,19,4,1,1,1,1,12,1,6,1,9,1,6,10,1,10,6,103,104,105,106,107,108,109,110,111,112,113,114,6.7,2.7,5.0,5.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P9,imwh1cfw,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.149.116.169,2016-08-22 20:42:07.752731+00:00,0,111,1,,,2,,225,3.7,2,10,111,0,0,1,1,114,15,21.8,1.7,19,4,1,1,1,1,12,1,6,1,9,1,6,10,1,10,6,103,104,105,106,107,108,109,110,111,112,113,114,6.7,2.7,5.0,5.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P4,obeq06vb,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-22 20:43:23.490163+00:00,0,106,1,,,4,,220,5.7,4,6,106,0,0,1,1,114,15,21.8,1.7,19,4,1,1,1,1,12,1,6,1,9,1,6,10,1,10,6,103,104,105,106,107,108,109,110,111,112,113,114,6.7,2.7,5.0,5.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P7,uockqn1r,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-22 20:42:54.115953+00:00,0,109,1,,,3,,223,6.7,5,1,109,0,1,0,1,113,15,21.8,1.7,19,4,1,1,1,1,12,1,6,1,9,1,6,10,1,10,6,103,104,105,106,107,108,109,110,111,112,113,114,6.7,2.7,5.0,5.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P3,t8zbe5wq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-22 20:42:49.610441+00:00,0,105,1,,,2,,219,6.7,5,1,105,0,1,0,1,113,15,21.8,1.7,19,4,1,1,1,1,12,1,6,1,9,1,6,10,1,10,6,103,104,105,106,107,108,109,110,111,112,113,114,6.7,2.7,5.0,5.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P6,sut5x5q7,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-22 20:43:27.421634+00:00,0,108,1,,,1,,222,4.7,3,9,108,0,1,0,1,113,15,21.8,1.7,19,4,1,1,1,1,12,1,6,1,9,1,6,10,1,10,6,103,104,105,106,107,108,109,110,111,112,113,114,6.7,2.7,5.0,5.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P12,htt0z2f6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-24 20:46:30.408580+00:00,0,182,1,,,1,,324,5.8,3,4,182,0,1,0,1,161,12,23.2,2.8,27,2,2,1,2,4,11,11,8,4,2,8,1,4,8,2,4,171,172,173,174,175,176,177,178,179,180,181,182,7.4,4.4,8.0,7.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P11,hrql9pb8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-24 20:46:43.731186+00:00,0,181,1,,,3,,323,6.4,4,2,181,0,0,1,2,162,13,22.6,2.4,27,2,2,1,2,4,11,11,8,4,2,8,1,4,8,2,4,171,172,173,174,175,176,177,178,179,180,181,182,7.4,4.4,8.0,7.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P5,8be4f4uf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.202.144,2016-08-23 22:28:13.201859+00:00,0,151,1,,,1,,281,6.0,5,5,151,1,0,0,3,142,17,21.0,1,24,4,3,1,1,12,8,7,8,5,11,4,10,1,1,1,5,147,148,149,150,151,152,153,154,155,156,157,158,7.8,2.8,8.0,3.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P10,qq6dkx0k,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-23 22:27:50.845406+00:00,0,156,1,,,1,,286,7.8,5,1,156,0,0,1,1,144,12,23.2,2.8,24,4,3,1,1,12,8,7,8,5,11,4,10,1,1,1,5,147,148,149,150,151,152,153,154,155,156,157,158,7.8,2.8,8.0,3.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P9,t2qfobra,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.215.180,2016-08-23 22:28:04.509961+00:00,0,155,1,,,2,,285,7.8,5,1,155,0,1,0,1,143,12,23.2,2.8,24,4,3,1,1,12,8,7,8,5,11,4,10,1,1,1,5,147,148,149,150,151,152,153,154,155,156,157,158,7.8,2.8,8.0,3.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P11,spz7vnzj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.200.150,2016-08-23 22:27:30.801479+00:00,0,157,1,,,4,,287,7.8,5,1,157,0,1,0,1,143,12,23.2,2.8,24,4,3,1,1,12,8,7,8,5,11,4,10,1,1,1,5,147,148,149,150,151,152,153,154,155,156,157,158,7.8,2.8,8.0,3.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P2,n2sjsxo0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-23 22:27:38.337919+00:00,0,148,1,,,1,,278,4.8,2,8,148,0,1,0,1,143,12,23.2,2.8,24,4,3,1,1,12,8,7,8,5,11,4,10,1,1,1,5,147,148,149,150,151,152,153,154,155,156,157,158,7.8,2.8,8.0,3.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P8,vh0ansto,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.210.141,2016-08-23 22:28:16.235881+00:00,0,154,1,,,2,,284,4.0,3,10,154,1,0,0,3,142,17,21.0,1,24,4,3,1,1,12,8,7,8,5,11,4,10,1,1,1,5,147,148,149,150,151,152,153,154,155,156,157,158,7.8,2.8,8.0,3.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P1,ecfpkybx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.202.144,2016-08-23 22:27:26.942210+00:00,0,147,1,,,3,,277,2.8,0,12,147,0,1,0,1,143,12,23.2,2.8,24,4,3,1,1,12,8,7,8,5,11,4,10,1,1,1,5,147,148,149,150,151,152,153,154,155,156,157,158,7.8,2.8,8.0,3.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P7,06ni7uxg,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.81.228.101,2016-08-23 22:28:28.415816+00:00,0,153,1,,,2,,283,6.8,4,4,153,0,0,1,1,144,12,23.2,2.8,24,4,3,1,1,12,8,7,8,5,11,4,10,1,1,1,5,147,148,149,150,151,152,153,154,155,156,157,158,7.8,2.8,8.0,3.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P3,znq4u00l,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-23 22:27:49.886959+00:00,0,149,1,,,4,,279,5.0,4,7,149,1,0,0,3,142,17,21.0,1,24,4,3,1,1,12,8,7,8,5,11,4,10,1,1,1,5,147,148,149,150,151,152,153,154,155,156,157,158,7.8,2.8,8.0,3.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P12,a7e5mtsj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.186.213.164,2016-08-23 22:27:21.535459+00:00,0,158,1,,,3,,288,6.0,5,5,158,1,0,0,3,142,17,21.0,1,24,4,3,1,1,12,8,7,8,5,11,4,10,1,1,1,5,147,148,149,150,151,152,153,154,155,156,157,158,7.8,2.8,8.0,3.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P4,6zkkgnvu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-23 22:28:01.192140+00:00,0,150,1,,,4,,268,4.7,3,10,150,0,0,1,2,138,15,21.8,1.7,23,3,3,1,2,3,8,4,10,4,2,10,4,1,4,8,12,147,148,149,150,151,152,153,154,155,156,157,158,7.8,3.7,8.0,2.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P1,th60zsmm,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.217.57,2016-08-24 20:45:57.513412+00:00,0,171,1,,,4,,301,7.8,4,1,171,0,1,0,1,155,9,24.2,3.8,26,1,1,1,1,1,2,2,2,9,8,2,12,9,2,9,2,171,172,173,174,175,176,177,178,179,180,181,182,7.8,3.8,11.0,11.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P4,6zkkgnvu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-23 22:28:01.192140+00:00,0,150,1,,,4,,280,4.8,2,8,150,0,0,1,1,144,12,23.2,2.8,24,4,3,1,1,12,8,7,8,5,11,4,10,1,1,1,5,147,148,149,150,151,152,153,154,155,156,157,158,7.8,2.8,8.0,3.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P6,1qoo9v2e,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.168.218.13,2016-08-23 22:28:27.137337+00:00,0,152,1,,,3,,282,3.8,1,11,152,0,0,1,1,144,12,23.2,2.8,24,4,3,1,1,12,8,7,8,5,11,4,10,1,1,1,5,147,148,149,150,151,152,153,154,155,156,157,158,7.8,2.8,8.0,3.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P4,6zkkgnvu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-23 22:28:01.192140+00:00,0,150,1,,,4,,292,5.5,2,9,150,0,0,1,2,150,10,24.0,3.5,25,5,1,3,2,11,4,6,9,6,9,2,1,4,2,11,6,147,148,149,150,151,152,153,154,155,156,157,158,9.6,4.4,16.0,4.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P7,06ni7uxg,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.81.228.101,2016-08-23 22:28:28.415816+00:00,0,153,1,,,2,,295,6.5,3,2,153,0,0,1,2,150,10,24.0,3.5,25,5,1,3,2,11,4,6,9,6,9,2,1,4,2,11,6,147,148,149,150,151,152,153,154,155,156,157,158,9.6,4.4,16.0,4.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P10,qq6dkx0k,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-23 22:27:50.845406+00:00,0,156,1,,,1,,298,6.5,3,2,156,0,0,1,2,150,10,24.0,3.5,25,5,1,3,2,11,4,6,9,6,9,2,1,4,2,11,6,147,148,149,150,151,152,153,154,155,156,157,158,9.6,4.4,16.0,4.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P2,n2sjsxo0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-23 22:27:38.337919+00:00,0,148,1,,,1,,290,6.4,5,4,148,0,1,0,3,149,16,21.6,1.4,25,5,1,3,2,11,4,6,9,6,9,2,1,4,2,11,6,147,148,149,150,151,152,153,154,155,156,157,158,9.6,4.4,16.0,4.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P9,t2qfobra,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.215.180,2016-08-23 22:28:04.509961+00:00,0,155,1,,,2,,297,6.4,5,4,155,0,1,0,3,149,16,21.6,1.4,25,5,1,3,2,11,4,6,9,6,9,2,1,4,2,11,6,147,148,149,150,151,152,153,154,155,156,157,158,9.6,4.4,16.0,4.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P6,1qoo9v2e,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.168.218.13,2016-08-23 22:28:27.137337+00:00,0,152,1,,,3,,294,5.5,2,9,152,0,0,1,2,150,10,24.0,3.5,25,5,1,3,2,11,4,6,9,6,9,2,1,4,2,11,6,147,148,149,150,151,152,153,154,155,156,157,158,9.6,4.4,16.0,4.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P3,znq4u00l,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-23 22:27:49.886959+00:00,0,149,1,,,4,,291,5.6,0,6,149,1,0,0,1,148,4,26.4,5.6,25,5,1,3,2,11,4,6,9,6,9,2,1,4,2,11,6,147,148,149,150,151,152,153,154,155,156,157,158,9.6,4.4,16.0,4.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P5,8be4f4uf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.202.144,2016-08-23 22:28:13.201859+00:00,0,151,1,,,1,,293,5.6,0,6,151,1,0,0,1,148,4,26.4,5.6,25,5,1,3,2,11,4,6,9,6,9,2,1,4,2,11,6,147,148,149,150,151,152,153,154,155,156,157,158,9.6,4.4,16.0,4.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P8,vh0ansto,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.210.141,2016-08-23 22:28:16.235881+00:00,0,154,1,,,2,,296,9.6,4,1,154,1,0,0,1,148,4,26.4,5.6,25,5,1,3,2,11,4,6,9,6,9,2,1,4,2,11,6,147,148,149,150,151,152,153,154,155,156,157,158,9.6,4.4,16.0,4.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P11,spz7vnzj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.200.150,2016-08-23 22:27:30.801479+00:00,0,157,1,,,4,,299,4.4,3,11,157,0,1,0,3,149,16,21.6,1.4,25,5,1,3,2,11,4,6,9,6,9,2,1,4,2,11,6,147,148,149,150,151,152,153,154,155,156,157,158,9.6,4.4,16.0,4.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P1,ecfpkybx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.202.144,2016-08-23 22:27:26.942210+00:00,0,147,1,,,3,,289,4.4,3,11,147,0,1,0,3,149,16,21.6,1.4,25,5,1,3,2,11,4,6,9,6,9,2,1,4,2,11,6,147,148,149,150,151,152,153,154,155,156,157,158,9.6,4.4,16.0,4.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P12,a7e5mtsj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.186.213.164,2016-08-23 22:27:21.535459+00:00,0,158,1,,,3,,300,5.6,0,6,158,1,0,0,1,148,4,26.4,5.6,25,5,1,3,2,11,4,6,9,6,9,2,1,4,2,11,6,147,148,149,150,151,152,153,154,155,156,157,158,9.6,4.4,16.0,4.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P7,1rhp1j6b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-24 20:45:38.075821+00:00,0,177,1,,,4,,319,5.4,3,8,177,1,0,0,2,160,13,22.6,2.4,27,2,2,1,2,4,11,11,8,4,2,8,1,4,8,2,4,171,172,173,174,175,176,177,178,179,180,181,182,7.4,4.4,8.0,7.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P10,l2rqs0sj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.217.57,2016-08-24 20:46:58.334528+00:00,0,180,1,,,1,,322,5.4,3,8,180,1,0,0,2,160,13,22.6,2.4,27,2,2,1,2,4,11,11,8,4,2,8,1,4,8,2,4,171,172,173,174,175,176,177,178,179,180,181,182,7.4,4.4,8.0,7.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P1,th60zsmm,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.217.57,2016-08-24 20:45:57.513412+00:00,0,171,1,,,4,,313,5.8,3,4,171,0,1,0,1,161,12,23.2,2.8,27,2,2,1,2,4,11,11,8,4,2,8,1,4,8,2,4,171,172,173,174,175,176,177,178,179,180,181,182,7.4,4.4,8.0,7.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P6,oe25tg14,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.73.88,2016-08-24 20:45:25.282500+00:00,0,176,1,,,1,,318,6.4,4,2,176,0,0,1,2,162,13,22.6,2.4,27,2,2,1,2,4,11,11,8,4,2,8,1,4,8,2,4,171,172,173,174,175,176,177,178,179,180,181,182,7.4,4.4,8.0,7.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P12,htt0z2f6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-24 20:46:30.408580+00:00,0,182,1,,,1,,312,6.8,3,2,182,0,1,0,1,155,9,24.2,3.8,26,1,1,1,1,1,2,2,2,9,8,2,12,9,2,9,2,171,172,173,174,175,176,177,178,179,180,181,182,7.8,3.8,11.0,11.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P5,ohvstnkv,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.35.233.184,2016-08-24 20:45:10.940347+00:00,0,175,1,,,3,,305,4.8,1,9,175,0,1,0,1,155,9,24.2,3.8,26,1,1,1,1,1,2,2,2,9,8,2,12,9,2,9,2,171,172,173,174,175,176,177,178,179,180,181,182,7.8,3.8,11.0,11.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P9,4u2jqo4r,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-24 20:47:12.196776+00:00,0,179,1,,,2,,309,4.8,1,9,179,0,1,0,1,155,9,24.2,3.8,26,1,1,1,1,1,2,2,2,9,8,2,12,9,2,9,2,171,172,173,174,175,176,177,178,179,180,181,182,7.8,3.8,11.0,11.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P6,oe25tg14,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.73.88,2016-08-24 20:45:25.282500+00:00,0,176,1,,,1,,306,5.8,2,8,176,0,0,1,1,156,9,24.2,3.8,26,1,1,1,1,1,2,2,2,9,8,2,12,9,2,9,2,171,172,173,174,175,176,177,178,179,180,181,182,7.8,3.8,11.0,11.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P11,hrql9pb8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-24 20:46:43.731186+00:00,0,181,1,,,3,,311,4.8,1,9,181,0,0,1,1,156,9,24.2,3.8,26,1,1,1,1,1,2,2,2,9,8,2,12,9,2,9,2,171,172,173,174,175,176,177,178,179,180,181,182,7.8,3.8,11.0,11.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P10,l2rqs0sj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.217.57,2016-08-24 20:46:58.334528+00:00,0,180,1,,,1,,310,6.8,3,2,180,1,0,0,1,154,9,24.2,3.8,26,1,1,1,1,1,2,2,2,9,8,2,12,9,2,9,2,171,172,173,174,175,176,177,178,179,180,181,182,7.8,3.8,11.0,11.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P2,cizl40yu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-24 20:46:11.111560+00:00,0,172,1,,,2,,302,6.8,3,2,172,0,0,1,1,156,9,24.2,3.8,26,1,1,1,1,1,2,2,2,9,8,2,12,9,2,9,2,171,172,173,174,175,176,177,178,179,180,181,182,7.8,3.8,11.0,11.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P3,43grt4kg,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-24 20:46:23.786171+00:00,0,173,1,,,2,,303,6.8,3,2,173,1,0,0,1,154,9,24.2,3.8,26,1,1,1,1,1,2,2,2,9,8,2,12,9,2,9,2,171,172,173,174,175,176,177,178,179,180,181,182,7.8,3.8,11.0,11.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P4,h2wasc3x,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-24 20:46:35.149640+00:00,0,174,1,,,4,,304,6.8,3,2,174,0,0,1,1,156,9,24.2,3.8,26,1,1,1,1,1,2,2,2,9,8,2,12,9,2,9,2,171,172,173,174,175,176,177,178,179,180,181,182,7.8,3.8,11.0,11.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P7,1rhp1j6b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-24 20:45:38.075821+00:00,0,177,1,,,4,,307,6.8,3,2,177,1,0,0,1,154,9,24.2,3.8,26,1,1,1,1,1,2,2,2,9,8,2,12,9,2,9,2,171,172,173,174,175,176,177,178,179,180,181,182,7.8,3.8,11.0,11.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P8,5mlmfye1,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-24 20:45:53.392776+00:00,0,178,1,,,3,,308,3.8,0,12,178,1,0,0,1,154,9,24.2,3.8,26,1,1,1,1,1,2,2,2,9,8,2,12,9,2,9,2,171,172,173,174,175,176,177,178,179,180,181,182,7.8,3.8,11.0,11.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P5,ohvstnkv,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.35.233.184,2016-08-24 20:45:10.940347+00:00,0,175,1,,,3,,317,5.8,3,4,175,0,1,0,1,161,12,23.2,2.8,27,2,2,1,2,4,11,11,8,4,2,8,1,4,8,2,4,171,172,173,174,175,176,177,178,179,180,181,182,7.4,4.4,8.0,7.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P4,h2wasc3x,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-24 20:46:35.149640+00:00,0,174,1,,,4,,316,5.4,3,8,174,0,0,1,2,162,13,22.6,2.4,27,2,2,1,2,4,11,11,8,4,2,8,1,4,8,2,4,171,172,173,174,175,176,177,178,179,180,181,182,7.4,4.4,8.0,7.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P2,cizl40yu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-24 20:46:11.111560+00:00,0,172,1,,,2,,314,4.4,2,11,172,0,0,1,2,162,13,22.6,2.4,27,2,2,1,2,4,11,11,8,4,2,8,1,4,8,2,4,171,172,173,174,175,176,177,178,179,180,181,182,7.4,4.4,8.0,7.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P9,4u2jqo4r,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-24 20:47:12.196776+00:00,0,179,1,,,2,,321,5.8,3,4,179,0,1,0,1,161,12,23.2,2.8,27,2,2,1,2,4,11,11,8,4,2,8,1,4,8,2,4,171,172,173,174,175,176,177,178,179,180,181,182,7.4,4.4,8.0,7.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P8,5mlmfye1,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-24 20:45:53.392776+00:00,0,178,1,,,3,,320,7.4,5,1,178,1,0,0,2,160,13,22.6,2.4,27,2,2,1,2,4,11,11,8,4,2,8,1,4,8,2,4,171,172,173,174,175,176,177,178,179,180,181,182,7.4,4.4,8.0,7.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P3,43grt4kg,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-24 20:46:23.786171+00:00,0,173,1,,,2,,315,4.4,2,11,173,1,0,0,2,160,13,22.6,2.4,27,2,2,1,2,4,11,11,8,4,2,8,1,4,8,2,4,171,172,173,174,175,176,177,178,179,180,181,182,7.4,4.4,8.0,7.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P10,l2rqs0sj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.217.57,2016-08-24 20:46:58.334528+00:00,0,180,1,,,1,,358,3.7,2,12,180,1,0,0,1,178,15,21.8,1.7,30,5,1,3,2,4,2,4,8,4,2,1,4,9,12,11,9,171,172,173,174,175,176,177,178,179,180,181,182,6.7,3.7,5.0,2.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
