Participant._id_in_session,Participant.code,Participant.label,Participant._current_page,Participant._current_app_name,Participant._round_number,Participant._current_page_name,Participant.status,Participant.ip_address,Participant.time_started,Participant.exclude_from_data_analysis,Participant.name,Participant.visited,Participant.mturk_worker_id,Participant.mturk_assignment_id,Player.id_in_group,Player.role,Player.id,Player.payoff,Player.extraction,Player.partial_pay,Player.ranking,Player.auxiliar,Player.aux_2_1,Player.aux_2_2,Player.aux_2_3,Player.aux_2_4,Player.aux_2_5,Player.gp_ranking,Group.id,Group.total_extraction,Group.total_payment,Group.group_loss,Subsession.id,Subsession.round_number,Subsession.multi_uno,Subsession.multi_dos,Subsession.multi_tres,Subsession.multi_cuatro,Subsession.multi_cinco,Subsession.rank_uno,Subsession.rank_dos,Subsession.rank_tres,Subsession.rank_cuatro,Subsession.rank_cinco,Subsession.rank_p_1,Subsession.rank_p_2,Subsession.rank_p_3,Subsession.rank_p_4,Subsession.rank_p_5,Subsession.rank_p_6,Subsession.rank_p_7,Subsession.rank_p_8,Subsession.rank_p_9,Subsession.rank_p_10,Subsession.rank_p_11,Subsession.rank_p_12,Subsession.rank_p_13,Subsession.rank_p_14,Subsession.rank_p_15,Subsession.rank_p_16,Subsession.rank_p_17,Subsession.rank_p_18,Subsession.rank_p_19,Subsession.rank_p_20,Subsession.posit_1,Subsession.posit_2,Subsession.posit_3,Subsession.posit_4,Subsession.posit_5,Subsession.posit_6,Subsession.posit_7,Subsession.posit_8,Subsession.posit_9,Subsession.posit_10,Subsession.posit_11,Subsession.posit_12,Subsession.posit_13,Subsession.posit_14,Subsession.posit_15,Subsession.posit_16,Subsession.posit_17,Subsession.posit_18,Subsession.posit_19,Subsession.posit_20,Subsession.max_pay,Subsession.min_pay,Subsession.max_fund,Subsession.min_fund,Session.code,Session.label,Session.experimenter_name,Session.real_world_currency_per_point,Session.time_scheduled,Session.time_started,Session.mturk_HITId,Session.mturk_HITGroupId,Session.participation_fee,Session.comment,Session.is_demo,Session.use_cli_bots
P1,uy1dwuyf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.230.27,2016-08-23 20:41:52.960077+00:00,0,127,1,,,1,,421,6.9,4,7.1,6,127,1,0,0,0,0,3,216,11,23.4,3.1,22,2,0.98,1.05,0.98,1.10,0.90,3,2,3,1,5,6,13,3,9,5,17,9,13,3,20,18,2,15,7,15,7,19,12,1,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.8,2.2,17.0,7.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P9,6mcqmn3a,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.146.193.23,2016-08-16 22:17:59.042577+00:00,0,67,1,,,2,,249,4.2,3,4.7,18,67,1,0,0,0,0,5,126,15,21.8,1.7,13,3,0.90,1,1.10,0.95,1.05,5,3,1,4,2,12,4,1,7,17,10,12,16,18,12,8,2,5,8,20,3,12,11,19,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,2.7,17.0,5.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P1,u67r9rh9,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.220.50,2016-08-16 22:21:25.226804+00:00,0,59,1,,,1,,221,6.0,5,6.7,10,59,0,1,0,0,0,5,117,15,21.8,1.7,12,2,1.03,0.90,1.10,1.03,0.95,2,5,1,2,4,10,1,3,15,20,11,4,15,12,12,8,18,4,8,12,7,4,15,18,2,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,3.9,17.0,5.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P10,zsd957pj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-16 22:17:29.922747+00:00,0,68,1,,,1,,230,4.9,2,4.8,12,68,1,0,0,0,0,2,116,12,23.2,2.8,12,2,1.03,0.90,1.10,1.03,0.95,2,5,1,2,4,10,1,3,15,20,11,4,15,12,12,8,18,4,8,12,7,4,15,18,2,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,3.9,17.0,5.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P17,qkte6tvp,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-16 22:13:24.402613+00:00,0,75,1,,,3,,237,7.0,4,6.8,4,75,1,0,0,0,0,2,116,12,23.2,2.8,12,2,1.03,0.90,1.10,1.03,0.95,2,5,1,2,4,10,1,3,15,20,11,4,15,12,12,8,18,4,8,12,7,4,15,18,2,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,3.9,17.0,5.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P7,lnxg8m7n,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.180.37.142,2016-08-16 22:18:56.456619+00:00,0,65,1,,,4,,227,7.0,4,6.8,4,65,1,0,0,0,0,2,116,12,23.2,2.8,12,2,1.03,0.90,1.10,1.03,0.95,2,5,1,2,4,10,1,3,15,20,11,4,15,12,12,8,18,4,8,12,7,4,15,18,2,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,3.9,17.0,5.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P9,6mcqmn3a,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.146.193.23,2016-08-16 22:17:59.042577+00:00,0,67,1,,,2,,229,4.9,2,4.8,12,67,1,0,0,0,0,2,116,12,23.2,2.8,12,2,1.03,0.90,1.10,1.03,0.95,2,5,1,2,4,10,1,3,15,20,11,4,15,12,12,8,18,4,8,12,7,4,15,18,2,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,3.9,17.0,5.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P6,n12v9g09,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.65.61.198,2016-08-16 22:19:20.647703+00:00,0,64,1,,,2,,226,5.1,4,5.7,11,64,0,1,0,0,0,5,117,15,21.8,1.7,12,2,1.03,0.90,1.10,1.03,0.95,2,5,1,2,4,10,1,3,15,20,11,4,15,12,12,8,18,4,8,12,7,4,15,18,2,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,3.9,17.0,5.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P18,2q7k3g9x,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.17.197,2016-08-16 22:12:58.017202+00:00,0,76,1,,,2,,258,5.8,2,5.5,11,76,0,0,0,0,1,2,130,10,24.0,3.5,13,3,0.90,1,1.10,0.95,1.05,5,3,1,4,2,12,4,1,7,17,10,12,16,18,12,8,2,5,8,20,3,12,11,19,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,2.7,17.0,5.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P17,2iriluop,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-23 20:42:21.492861+00:00,0,143,1,,,4,,437,3.0,0,3.1,19,143,1,0,0,0,0,3,216,11,23.4,3.1,22,2,0.98,1.05,0.98,1.10,0.90,3,2,3,1,5,6,13,3,9,5,17,9,13,3,20,18,2,15,7,15,7,19,12,1,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.8,2.2,17.0,7.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P20,qhet3425,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-23 20:41:03.411213+00:00,0,146,1,,,3,,440,6.5,0,5.9,9,146,0,0,0,1,0,1,219,3,26.6,5.9,22,2,0.98,1.05,0.98,1.10,0.90,3,2,3,1,5,6,13,3,9,5,17,9,13,3,20,18,2,15,7,15,7,19,12,1,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.8,2.2,17.0,7.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P11,fj0yn4t1,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-23 20:40:26.468971+00:00,0,137,1,,,1,,431,4.0,1,4.1,18,137,0,0,1,0,0,3,218,11,23.4,3.1,22,2,0.98,1.05,0.98,1.10,0.90,3,2,3,1,5,6,13,3,9,5,17,9,13,3,20,18,2,15,7,15,7,19,12,1,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.8,2.2,17.0,7.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P16,mitz5qa2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-16 22:13:55.815439+00:00,0,74,1,,,1,,256,7.9,4,7.5,3,74,0,0,0,0,1,2,130,10,24.0,3.5,13,3,0.90,1,1.10,0.95,1.05,5,3,1,4,2,12,4,1,7,17,10,12,16,18,12,8,2,5,8,20,3,12,11,19,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,2.7,17.0,5.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P4,ew6ke4d5,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.180.37.142,2016-08-23 20:42:31.475425+00:00,0,130,1,,,1,,424,6.5,0,5.9,9,130,0,0,0,1,0,1,219,3,26.6,5.9,22,2,0.98,1.05,0.98,1.10,0.90,3,2,3,1,5,6,13,3,9,5,17,9,13,3,20,18,2,15,7,15,7,19,12,1,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.8,2.2,17.0,7.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P15,ybhs2ly6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-16 22:14:30.468073+00:00,0,73,1,,,3,,255,2.7,0,2.8,20,73,0,0,0,1,0,4,129,12,23.2,2.8,13,3,0.90,1,1.10,0.95,1.05,5,3,1,4,2,12,4,1,7,17,10,12,16,18,12,8,2,5,8,20,3,12,11,19,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,2.7,17.0,5.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P14,46dd8ux0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.152.216,2016-08-16 22:15:08.578762+00:00,0,72,1,,,1,,254,6.5,0,5.9,8,72,0,0,1,0,0,1,128,3,26.6,5.9,13,3,0.90,1,1.10,0.95,1.05,5,3,1,4,2,12,4,1,7,17,10,12,16,18,12,8,2,5,8,20,3,12,11,19,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,2.7,17.0,5.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P10,zsd957pj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-16 22:17:29.922747+00:00,0,68,1,,,1,,250,5.1,4,5.7,12,68,1,0,0,0,0,5,126,15,21.8,1.7,13,3,0.90,1,1.10,0.95,1.05,5,3,1,4,2,12,4,1,7,17,10,12,16,18,12,8,2,5,8,20,3,12,11,19,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,2.7,17.0,5.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P5,hpex9zmb,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-16 22:19:42.897996+00:00,0,63,1,,,1,,245,4.6,2,4.8,17,63,0,0,0,1,0,4,129,12,23.2,2.8,13,3,0.90,1,1.10,0.95,1.05,5,3,1,4,2,12,4,1,7,17,10,12,16,18,12,8,2,5,8,20,3,12,11,19,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,2.7,17.0,5.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P12,d1587s7v,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-23 20:45:05.646365+00:00,0,138,1,,,4,,432,8.6,3,8.2,2,138,0,1,0,0,0,2,217,5,25.8,5.2,22,2,0.98,1.05,0.98,1.10,0.90,3,2,3,1,5,6,13,3,9,5,17,9,13,3,20,18,2,15,7,15,7,19,12,1,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.8,2.2,17.0,7.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P7,hrkdfdrf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-23 20:43:04.257365+00:00,0,133,1,,,2,,427,6.5,0,5.9,9,133,0,0,0,1,0,1,219,3,26.6,5.9,22,2,0.98,1.05,0.98,1.10,0.90,3,2,3,1,5,6,13,3,9,5,17,9,13,3,20,18,2,15,7,15,7,19,12,1,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.8,2.2,17.0,7.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P6,n12v9g09,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.65.61.198,2016-08-16 22:19:20.647703+00:00,0,64,1,,,2,,246,6.1,3,6.1,10,64,0,1,0,0,0,3,127,11,23.4,3.1,13,3,0.90,1,1.10,0.95,1.05,5,3,1,4,2,12,4,1,7,17,10,12,16,18,12,8,2,5,8,20,3,12,11,19,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,2.7,17.0,5.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P13,b5bqirr4,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:44:41.986182+00:00,0,139,1,,,2,,433,5.0,2,5.1,15,139,1,0,0,0,0,3,216,11,23.4,3.1,22,2,0.98,1.05,0.98,1.10,0.90,3,2,3,1,5,6,13,3,9,5,17,9,13,3,20,18,2,15,7,15,7,19,12,1,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.8,2.2,17.0,7.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P15,rkt6xp5j,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-23 20:43:30.182342+00:00,0,141,1,,,3,,435,5.0,2,5.1,15,141,0,0,1,0,0,3,218,11,23.4,3.1,22,2,0.98,1.05,0.98,1.10,0.90,3,2,3,1,5,6,13,3,9,5,17,9,13,3,20,18,2,15,7,15,7,19,12,1,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.8,2.2,17.0,7.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P3,4m9put4m,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:42:21.082267+00:00,0,129,1,,,4,,423,7.9,5,8.1,3,129,0,0,1,0,0,3,218,11,23.4,3.1,22,2,0.98,1.05,0.98,1.10,0.90,3,2,3,1,5,6,13,3,9,5,17,9,13,3,20,18,2,15,7,15,7,19,12,1,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.8,2.2,17.0,7.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P13,dj3geo8v,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.198.97,2016-08-09 19:21:40.050152+00:00,0,27,1,,,1,,133,8.9,4,8.5,2,27,0,1,0,0,0,2,67,7,25.0,4.5,7,7,0.90,1.05,1,0.95,1.10,5,2,3,4,1,8,8,8,15,13,19,20,6,17,8,13,5,2,17,3,6,16,1,4,8,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.8,3.5,14.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P14,pak8rqgt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.211.163,2016-08-09 19:16:30.402393+00:00,0,28,1,,,1,,134,4.0,3,4.4,17,28,1,0,0,0,0,5,66,16,21.6,1.4,7,7,0.90,1.05,1,0.95,1.10,5,2,3,4,1,8,8,8,15,13,19,20,6,17,8,13,5,2,17,3,6,16,1,4,8,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.8,3.5,14.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P5,bx6etp6t,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.178.85.58,2016-08-09 19:11:27.045707+00:00,0,19,1,,,4,,125,5.4,0,4.9,13,19,0,0,0,0,1,1,70,6,25.6,4.9,7,7,0.90,1.05,1,0.95,1.10,5,2,3,4,1,8,8,8,15,13,19,20,6,17,8,13,5,2,17,3,6,16,1,4,8,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.8,3.5,14.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P4,gp60ys17,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-16 22:20:04.611630+00:00,0,62,1,,,3,,244,6.8,3,6.5,7,62,0,0,0,0,1,2,130,10,24.0,3.5,13,3,0.90,1,1.10,0.95,1.05,5,3,1,4,2,12,4,1,7,17,10,12,16,18,12,8,2,5,8,20,3,12,11,19,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,2.7,17.0,5.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P15,byiczgs6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-09 19:16:08.751210+00:00,0,29,1,,,4,,135,7.8,5,7.8,3,29,0,0,1,0,0,3,68,12,23.2,2.8,7,7,0.90,1.05,1,0.95,1.10,5,2,3,4,1,8,8,8,15,13,19,20,6,17,8,13,5,2,17,3,6,16,1,4,8,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.8,3.5,14.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P10,k817s3qe,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-09 19:13:42.400206+00:00,0,24,1,,,3,,130,5.8,1,5.5,8,24,0,1,0,0,0,2,67,7,25.0,4.5,7,7,0.90,1.05,1,0.95,1.10,5,2,3,4,1,8,8,8,15,13,19,20,6,17,8,13,5,2,17,3,6,16,1,4,8,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.8,3.5,14.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P16,1fhot1y2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-09 19:15:51.009761+00:00,0,30,1,,,1,,136,6.4,5,6.7,6,30,0,0,0,1,0,4,69,15,21.8,1.7,7,7,0.90,1.05,1,0.95,1.10,5,2,3,4,1,8,8,8,15,13,19,20,6,17,8,13,5,2,17,3,6,16,1,4,8,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.8,3.5,14.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P15,byiczgs6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-09 19:16:08.751210+00:00,0,29,1,,,4,,115,4.5,4,5.0,18,29,0,0,1,0,0,5,58,17,21.0,1,6,6,1,1.05,0.90,0.95,1.10,3,2,5,4,1,15,19,10,17,10,10,20,6,8,8,10,5,2,15,18,6,14,1,4,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.8,3.2,14.0,3.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P7,ux9ny0bn,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-09 19:13:01.422414+00:00,0,21,1,,,2,,107,3.2,2,3.4,20,21,0,0,0,1,0,4,59,16,21.6,1.4,6,6,1,1.05,0.90,0.95,1.10,3,2,5,4,1,15,19,10,17,10,10,20,6,8,8,10,5,2,15,18,6,14,1,4,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.8,3.2,14.0,3.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P17,lmwbwm9r,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-09 19:15:27.456846+00:00,0,31,1,,,4,,117,5.1,4,5.4,14,31,0,0,0,1,0,4,59,16,21.6,1.4,6,6,1,1.05,0.90,0.95,1.10,3,2,5,4,1,15,19,10,17,10,10,20,6,8,8,10,5,2,15,18,6,14,1,4,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.8,3.2,14.0,3.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P6,n1vlnuiu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.17.197,2016-08-09 19:12:01.040159+00:00,0,20,1,,,1,,106,5.4,5,6.0,10,20,0,0,1,0,0,5,58,17,21.0,1,6,6,1,1.05,0.90,0.95,1.10,3,2,5,4,1,15,19,10,17,10,10,20,6,8,8,10,5,2,15,18,6,14,1,4,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.8,3.2,14.0,3.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P16,1fhot1y2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-09 19:15:51.009761+00:00,0,30,1,,,1,,116,6.1,5,6.4,6,30,0,0,0,1,0,4,59,16,21.6,1.4,6,6,1,1.05,0.90,0.95,1.10,3,2,5,4,1,15,19,10,17,10,10,20,6,8,8,10,5,2,15,18,6,14,1,4,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.8,3.2,14.0,3.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P7,ux9ny0bn,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-09 19:13:01.422414+00:00,0,21,1,,,2,,127,3.5,2,3.7,20,21,0,0,0,1,0,4,69,15,21.8,1.7,7,7,0.90,1.05,1,0.95,1.10,5,2,3,4,1,8,8,8,15,13,19,20,6,17,8,13,5,2,17,3,6,16,1,4,8,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.8,3.5,14.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P8,04i0e3tc,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-16 22:18:28.801257+00:00,0,66,1,,,4,,248,4.7,1,4.5,16,66,0,0,0,0,1,2,130,10,24.0,3.5,13,3,0.90,1,1.10,0.95,1.05,5,3,1,4,2,12,4,1,7,17,10,12,16,18,12,8,2,5,8,20,3,12,11,19,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,2.7,17.0,5.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P20,q8z2u78y,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-09 19:14:57.038397+00:00,0,34,1,,,2,,140,5.8,5,6.4,8,34,1,0,0,0,0,5,66,16,21.6,1.4,7,7,0.90,1.05,1,0.95,1.10,5,2,3,4,1,8,8,8,15,13,19,20,6,17,8,13,5,2,17,3,6,16,1,4,8,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.8,3.5,14.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P12,p7w5tvwx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-09 19:14:35.804216+00:00,0,26,1,,,4,,112,6.8,3,6.5,5,26,0,1,0,0,0,2,57,10,24.0,3.5,6,6,1,1.05,0.90,0.95,1.10,3,2,5,4,1,15,19,10,17,10,10,20,6,8,8,10,5,2,15,18,6,14,1,4,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.8,3.2,14.0,3.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P13,dj3geo8v,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.198.97,2016-08-09 19:21:40.050152+00:00,0,27,1,,,1,,113,7.9,4,7.5,2,27,0,1,0,0,0,2,57,10,24.0,3.5,6,6,1,1.05,0.90,0.95,1.10,3,2,5,4,1,15,19,10,17,10,10,20,6,8,8,10,5,2,15,18,6,14,1,4,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.8,3.2,14.0,3.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P1,6fi813ri,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.148.0.210,2016-08-09 19:08:06.012539+00:00,0,15,1,,,3,,101,4.8,2,4.8,15,15,1,0,0,0,0,3,56,12,23.2,2.8,6,6,1,1.05,0.90,0.95,1.10,3,2,5,4,1,15,19,10,17,10,10,20,6,8,8,10,5,2,15,18,6,14,1,4,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.8,3.2,14.0,3.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P18,cfvhcbqs,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.61.152.141,2016-08-09 19:15:17.468650+00:00,0,32,1,,,2,,118,9.8,4,8.9,1,32,0,0,0,0,1,1,60,6,25.6,4.9,6,6,1,1.05,0.90,0.95,1.10,3,2,5,4,1,15,19,10,17,10,10,20,6,8,8,10,5,2,15,18,6,14,1,4,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.8,3.2,14.0,3.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P8,l9chuk3h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-09 19:12:51.335767+00:00,0,22,1,,,3,,108,6.1,5,6.4,6,22,0,0,0,1,0,4,59,16,21.6,1.4,6,6,1,1.05,0.90,0.95,1.10,3,2,5,4,1,15,19,10,17,10,10,20,6,8,8,10,5,2,15,18,6,14,1,4,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.8,3.2,14.0,3.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P12,p7w5tvwx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-09 19:14:35.804216+00:00,0,26,1,,,4,,132,6.8,2,6.5,5,26,0,1,0,0,0,2,67,7,25.0,4.5,7,7,0.90,1.05,1,0.95,1.10,5,2,3,4,1,8,8,8,15,13,19,20,6,17,8,13,5,2,17,3,6,16,1,4,8,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.8,3.5,14.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P11,nwovfl10,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.236.24.103,2016-08-09 19:14:11.443016+00:00,0,25,1,,,1,,111,5.4,0,4.9,10,25,0,0,0,0,1,1,60,6,25.6,4.9,6,6,1,1.05,0.90,0.95,1.10,3,2,5,4,1,15,19,10,17,10,10,20,6,8,8,10,5,2,15,18,6,14,1,4,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.8,3.2,14.0,3.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P9,1p4mbvk0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.149.116.169,2016-08-09 19:13:33.414855+00:00,0,23,1,,,4,,109,5.8,3,5.8,8,23,1,0,0,0,0,3,56,12,23.2,2.8,6,6,1,1.05,0.90,0.95,1.10,3,2,5,4,1,15,19,10,17,10,10,20,6,8,8,10,5,2,15,18,6,14,1,4,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,9.8,3.2,14.0,3.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
